Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Version Number,Date,Commit Message,Category
Implement PWA session tracking and enhance profile panel management,feat-implement-pwa-session-tracking-and-enhance-pr-7062dd4,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,696fd877d25ffb9078c10fb4,false,true,Tue Jan 20 2026 19:33:11 GMT+0000 (Coordinated Universal Time),Tue Jan 20 2026 19:33:11 GMT+0000 (Coordinated Universal Time),,1.16.0,Tue Jan 20 2026 19:33:11 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Implement PWA session tracking and enhance profile panel management</p><p>- Added a new function to track PWA session start time, distinguishing between app resumption and new navigation, with localStorage and cookie support.<br>- Expanded the DesktopPanelManager to include new profile panels (MySpaces, MyAchievements, MyChurch, EditNameColor, EmailPassword, ManageBilling, MyData, GetSupport) with corresponding open/close actions and event handling.<br>- Updated the PanelManagerWithContext to pass the new publishableKey prop.<br>- Enhanced logic in shouldUpdateLastVisitedTimestamp to account for PWA launch scenarios and improve navigation tracking.</p>",Feature
Implement React SPA architecture and enhance routing,feat-implement-react-spa-architecture-and-enhance-1773546,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,6993d2ca3512a1d4bd1f3734,false,true,Tue Feb 17 2026 02:30:34 GMT+0000 (Coordinated Universal Time),Tue Feb 17 2026 02:30:34 GMT+0000 (Coordinated Universal Time),,1.127.0,Tue Feb 17 2026 02:30:33 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Implement React SPA architecture and enhance routing</p><p>- Transitioned to a dual-app monorepo structure with Astro handling API and public pages, while the React SPA manages authenticated routes.<br>- Introduced TanStack Router for client-side routing, enabling instant navigation without full page reloads.<br>- Added route transition animations to improve user experience during navigation.<br>- Implemented caching strategies with TanStack Query to prevent empty-state flashes and ensure smooth data fetching.<br>- Updated documentation to reflect architectural changes and development setup for both Astro and SPA environments.</p>",Feature
Implement end-to-end testing for join and invite flows,feat-implement-end-to-end-testing-for-join-and-inv-0211fdd,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,698e7048b283f05b253daf82,false,true,Fri Feb 13 2026 00:28:56 GMT+0000 (Coordinated Universal Time),Fri Feb 13 2026 00:28:56 GMT+0000 (Coordinated Universal Time),,1.84.1,Fri Feb 13 2026 00:28:56 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Implement end-to-end testing for join and invite flows</p><p>- Added Playwright e2e tests for the shared space join and invitation acceptance flows, ensuring comprehensive coverage of user interactions.<br>- Updated database seeding logic to support e2e testing, including the creation of space invitations.<br>- Enhanced global setup for e2e tests to ensure idempotent database seeding for both local and remote environments.<br>- Updated AGENTS.md and package.json to document new test commands and prerequisites for running e2e tests.</p><p>These changes improve the testing framework and ensure robust validation of critical user flows.</p>",Feature
Implement idToUrl for space redirection in invitations and join pages,feat-implement-idtourl-for-space-redirection-in-in-856034c,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,698cadb47fb2655053576490,false,true,Wed Feb 11 2026 16:26:28 GMT+0000 (Coordinated Universal Time),Wed Feb 11 2026 16:26:28 GMT+0000 (Coordinated Universal Time),,1.65.0,Wed Feb 11 2026 16:26:27 GMT+0000 (Coordinated Universal Time),<p>We've added a new feature: Implement idToUrl for space redirection in invitations and join pages</p><p>- Integrated idToUrl utility for generating space URLs in the invitation acceptance and join space functionalities.<br>- Updated redirect logic to ensure consistent URL formatting across the application.<br>- Enhanced user experience by providing accurate redirection links when accepting invitations or joining spaces.</p><p>These changes improve the reliability of navigation within the application.</p>,Feature
Implement idempotency for mutations and enhance offline capabilities,feat-implement-idempotency-for-mutations-and-enhan-ce869bc,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69c04a95ca586e4855ad2cd7,false,true,Sun Mar 22 2026 20:01:25 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 20:01:25 GMT+0000 (Coordinated Universal Time),,1.196.0,Sun Mar 22 2026 20:01:23 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Implement idempotency for mutations and enhance offline capabilities</p><p>- Added in-memory caching for processed clientMutationIds to prevent duplicate processing of mutations.<br>- Enhanced mutation functions (processThreadMutation, processNoteMutation) to support idempotency checks using clientMutationId.<br>- Integrated scripture detection and verse fetching for notes created offline, improving user experience when offline.<br>- Updated NewThreadPanel and useNoteSubmission hooks to handle offline saves and sync operations more effectively.<br>- Improved sync status handling in OfflineIndicator to provide better feedback on sync success and failures.</p><p>This update enhances the application's resilience during offline scenarios and ensures data integrity during mutation operations.</p>",Feature
Implement major version update detection in service worker,feat-implement-major-version-update-detection-in-s-4cdd082,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69725f05e51a4990a07dffa5,false,true,Thu Jan 22 2026 17:31:49 GMT+0000 (Coordinated Universal Time),Thu Jan 22 2026 17:31:49 GMT+0000 (Coordinated Universal Time),,1.28.0,Thu Jan 22 2026 17:31:48 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Implement major version update detection in service worker</p><p>- Added functionality to extract version from cache names and determine if a major version update has occurred.<br>- Enhanced service worker's controller change listener to handle major updates differently, skipping automatic reloads for major updates while providing user notifications for minor/patch updates.<br>- Improved error handling during version checks to ensure smooth updates.</p>",Feature
Implement new season bonus for user engagement,feat-implement-new-season-bonus-for-user-engagemen-e614c1b,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69a5efb4cfc41d78a6b378bf,false,true,Mon Mar 02 2026 20:14:44 GMT+0000 (Coordinated Universal Time),Mon Mar 02 2026 20:14:44 GMT+0000 (Coordinated Universal Time),,1.180.0,Mon Mar 02 2026 20:14:44 GMT+0000 (Coordinated Universal Time),<p>We've added a new feature: Implement new season bonus for user engagement</p><p>- Added a one-time bonus of 50 XP for users returning in a new season to encourage continued participation.<br>- Updated XP calculation logic to include the new season bonus and modified related functions to handle bonus awarding during season transitions.<br>- Revised documentation to reflect the new activity type and bonus structure.</p>,Feature
Implement note caching and seeding from list responses,feat-implement-note-caching-and-seeding-from-list-0b38a23,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69a4bae05199465552ed1a94,false,true,Sun Mar 01 2026 22:17:04 GMT+0000 (Coordinated Universal Time),Sun Mar 01 2026 22:17:04 GMT+0000 (Coordinated Universal Time),,1.173.0,Sun Mar 01 2026 22:17:04 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Implement note caching and seeding from list responses</p><p>- Added new interfaces for note seeding and detail conversion to improve caching mechanisms.<br>- Implemented `listNoteToNoteDetail` function to transform list notes into a detailed format for caching.<br>- Introduced `seedNoteFromList` function to populate note detail cache when notes are loaded from the API.<br>- Updated `NotePage`, `SpacePage`, and `ThreadPage` components to utilize the new caching functionality, ensuring immediate content display when opening notes.<br>- Enhanced `SpaceContentList` and `ThreadNotesList` components to trigger note caching upon loading notes.</p>",Feature
Implement onboarding thread creation for new users,feat-implement-onboarding-thread-creation-for-new-9025bdb,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69a5cb0f797c388b47a76627,false,true,Mon Mar 02 2026 17:38:23 GMT+0000 (Coordinated Universal Time),Mon Mar 02 2026 17:38:23 GMT+0000 (Coordinated Universal Time),,1.177.0,Mon Mar 02 2026 17:38:23 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Implement onboarding thread creation for new users</p><p>- Added a function to ensure onboarding threads are created for new users if they are missing, including associated notes and scripture processing.<br>- Updated user data caching logic to trigger onboarding thread creation for recently created users.<br>- Enhanced navigation invalidation logic to ensure correct data display upon user sign-in and changes.</p>",Feature
Implement requireAuth middleware across multiple routes,feat-implement-requireauth-middleware-across-multi-2f8ad95,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69a76a5cd8ca46d46df67423,false,true,Tue Mar 03 2026 23:10:20 GMT+0000 (Coordinated Universal Time),Tue Mar 03 2026 23:10:20 GMT+0000 (Coordinated Universal Time),,1.189.0,Tue Mar 03 2026 23:10:19 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Implement requireAuth middleware across multiple routes</p><p>- Integrated `requireAuth` middleware into various routes including admin, billing, inbox, notes, spaces, sync, and threads to enforce user authentication.<br>- Simplified authentication checks by removing redundant user ID validations in route handlers.<br>- Enhanced security and user experience by ensuring that sensitive operations are protected by authentication requirements.</p>",Feature
Implement shared content handling and mobile layout improvements,feat-implement-shared-content-handling-and-mobile-aa21ced,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,6975a8ab837df88dd5f425f9,false,true,Sun Jan 25 2026 05:22:51 GMT+0000 (Coordinated Universal Time),Sun Jan 25 2026 05:22:51 GMT+0000 (Coordinated Universal Time),,1.39.0,Sun Jan 25 2026 05:22:50 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Implement shared content handling and mobile layout improvements</p><p>- Added a script to auto-process pending shared content after user authentication, including handling notes and threads.<br>- Enhanced user experience with toast notifications for successful actions.<br>- Updated mobile styles for gradient backgrounds and video overlay padding across sign-in, sign-up, and upgrade pages.<br>- Improved error handling and logging for shared content actions.</p>",Feature
Implement shared spaces and enhance navigation context handling,feat-implement-shared-spaces-and-enhance-navigatio-27782b4,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,698cc3c4a24485296daa2578,false,true,Wed Feb 11 2026 18:00:36 GMT+0000 (Coordinated Universal Time),Wed Feb 11 2026 18:00:36 GMT+0000 (Coordinated Universal Time),,1.67.0,Wed Feb 11 2026 18:00:34 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Implement shared spaces and enhance navigation context handling</p><p>- Completed the implementation of shared spaces, allowing users to invite others via link and manage their participation.<br>- Updated documentation to reflect new features, including the shared spaces design and permissions.<br>- Removed the NoteThreadAccess table; context for note access is now determined by URL parameters and navigation state.<br>- Enhanced the BottomSheet and TiptapEditor components to improve user experience on mobile, particularly when the keyboard is open.</p><p>These changes significantly improve collaboration features and user navigation within the application.</p>",Feature
Implement space role management in MobileAdditional component,feat-implement-space-role-management-in-mobileaddi-7943d9f,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,698f3bddb58e4e097c6a88b2,false,true,Fri Feb 13 2026 14:57:33 GMT+0000 (Coordinated Universal Time),Fri Feb 13 2026 14:57:33 GMT+0000 (Coordinated Universal Time),,1.87.0,Fri Feb 13 2026 14:57:32 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Implement space role management in MobileAdditional component</p><p>- Added `spaceRole` prop to `MobileAdditional` and its React counterpart to manage user permissions related to spaces.<br>- Updated the rendering logic in `SquareButton` to include `spaceRole` for conditional display of options based on user roles.<br>- Enhanced data fetching in various pages to include member-of spaces, ensuring users see both owned and joined spaces.</p><p>These changes improve user experience by providing appropriate actions and visibility based on user roles in spaces.</p>",Feature
Implement user-specific processing queue for scripture references,feat-implement-user-specific-processing-queue-for-bb0e4c0,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69b858bf5f927f828f10d0a6,false,true,Mon Mar 16 2026 19:23:43 GMT+0000 (Coordinated Universal Time),Mon Mar 16 2026 19:23:43 GMT+0000 (Coordinated Universal Time),,1.194.0,Mon Mar 16 2026 19:23:42 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Implement user-specific processing queue for scripture references</p><p>- Added a per-user mutex to serialize concurrent calls to processScriptureReferences, preventing race conditions and duplicate entries.<br>- Enhanced duplicate detection and consolidation logic for scripture notes, ensuring that only the oldest note is retained and references are updated accordingly.<br>- Improved handling of scripture references by normalizing and consolidating duplicates, with logging for better traceability during the process.</p>",Feature
Improve BottomSheet and NewNotePanel layout and scrolling behavior,style-improve-bottomsheet-and-newnotepanel-layout-c8b37c5,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,698cc7b992b01d518efb68a1,false,true,Wed Feb 11 2026 18:17:29 GMT+0000 (Coordinated Universal Time),Wed Feb 11 2026 18:17:29 GMT+0000 (Coordinated Universal Time),,1.67.3,Wed Feb 11 2026 18:17:29 GMT+0000 (Coordinated Universal Time),"<p>We've made an improvement: Improve BottomSheet and NewNotePanel layout and scrolling behavior</p><p>- Updated BottomSheet component to enhance the layout of note and resource panels with additional CSS classes for better styling.<br>- Modified NewNotePanel to conditionally apply a class when rendered within BottomSheet, improving its layout and scrolling behavior.<br>- Enhanced CSS rules to ensure consistent height management and scrolling functionality across components.</p><p>These changes aim to provide a more seamless user experience when interacting with notes and resources in the BottomSheet.</p>",Improvement
Improve BottomSheet overlay behavior and toast notification duration,fix-improve-bottomsheet-overlay-behavior-and-toast-63d5d37,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69991a5fefb18faef3617041,false,true,Sat Feb 21 2026 02:37:19 GMT+0000 (Coordinated Universal Time),Sat Feb 21 2026 02:37:19 GMT+0000 (Coordinated Universal Time),,1.133.1,Sat Feb 21 2026 02:37:18 GMT+0000 (Coordinated Universal Time),"<p>We've fixed an issue: Improve BottomSheet overlay behavior and toast notification duration</p><p>- Added useLayoutEffect to clear overlay styles on sheet close, ensuring smooth transitions.<br>- Implemented useEffect to manage overlay pointer events post-close, preventing interaction issues.<br>- Updated toast notifications to include a duration of 4000ms for better user experience.<br>- Refactored date formatting in profile page to utilize a new utility function for consistent month-year display.</p>",Fix
Improve URL space handling in NavigationColumn,feat-improve-url-space-handling-in-navigationcolum-601fca1,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,6990cddb4f26953113ef0348,false,true,Sat Feb 14 2026 19:32:43 GMT+0000 (Coordinated Universal Time),Sat Feb 14 2026 19:32:43 GMT+0000 (Coordinated Universal Time),,1.116.0,Sat Feb 14 2026 19:32:42 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Improve URL space handling in NavigationColumn</p><p>- Introduced urlSpaceId state to capture the space parameter from the URL on page load, enhancing the add-to-space prompt visibility after client navigation.<br>- Updated logic to prefer urlSpaceId for space selection, ensuring accurate context when navigating threads in spaces.<br>- Enhanced useEffect to synchronize selected space and urlSpaceId, improving consistency during navigation transitions.</p><p>These changes aim to streamline space selection and improve user experience by maintaining accurate context across navigation.</p>",Feature
Improve cursor visibility and scrolling behavior in TiptapEditor,fix-improve-cursor-visibility-and-scrolling-behavi-fff3cf2,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,698d0dc7436642344cb512cc,false,true,Wed Feb 11 2026 23:16:23 GMT+0000 (Coordinated Universal Time),Wed Feb 11 2026 23:16:23 GMT+0000 (Coordinated Universal Time),,1.72.1,Wed Feb 11 2026 23:16:23 GMT+0000 (Coordinated Universal Time),"<p>We've fixed an issue: Improve cursor visibility and scrolling behavior in TiptapEditor</p><p>- Updated the scrolling logic to ensure the cursor remains visible within the editor content area, enhancing user experience during text editing.<br>- Adjusted CSS for the BottomSheet to account for additional space reserved for header and footer, improving layout consistency when the keyboard is open.</p><p>These changes aim to provide a smoother editing experience and better responsiveness in the TiptapEditor component.</p>",Fix
Improve default background gradient handling for unorganized threads,fix-improve-default-background-gradient-handling-f-02cbdc3,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69a5017eca9136da5cb83792,false,true,Mon Mar 02 2026 03:18:22 GMT+0000 (Coordinated Universal Time),Mon Mar 02 2026 03:18:22 GMT+0000 (Coordinated Universal Time),,1.173.10,Mon Mar 02 2026 03:18:21 GMT+0000 (Coordinated Universal Time),"<p>We've fixed an issue: Improve default background gradient handling for unorganized threads</p><p>- Updated the background gradient fallback for unorganized threads to use 'paper' if no color is specified, enhancing visual consistency in note details.</p>",Fix
Improve filtering of deleted items and scripture references in OrganizedContentList,fix-improve-filtering-of-deleted-items-and-scriptu-0e38734,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,6977d77f46f10fdf2e533508,false,true,Mon Jan 26 2026 21:07:11 GMT+0000 (Coordinated Universal Time),Mon Jan 26 2026 21:07:11 GMT+0000 (Coordinated Universal Time),,1.48.6,Mon Jan 26 2026 21:07:10 GMT+0000 (Coordinated Universal Time),"<p>We've fixed an issue: Improve filtering of deleted items and scripture references in OrganizedContentList</p><p>Enhanced the logic in OrganizedContentList to filter out deleted items and their associated scripture references before sorting the final list. This ensures that only valid items are processed and displayed, improving the accuracy of the content list.</p>",Fix
Improve form rehydration logic in NewNotePanel,fix-improve-form-rehydration-logic-in-newnotepanel-4038791,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,6990cf57adb8ba4ce95936f0,false,true,Sat Feb 14 2026 19:39:03 GMT+0000 (Coordinated Universal Time),Sat Feb 14 2026 19:39:03 GMT+0000 (Coordinated Universal Time),,1.116.1,Sat Feb 14 2026 19:39:03 GMT+0000 (Coordinated Universal Time),"<p>We've fixed an issue: Improve form rehydration logic in NewNotePanel</p><p>- Updated the rehydration logic to ensure that the form is rehydrated from localStorage on every open when not in the mobile bottom sheet, enhancing data consistency.<br>- Added comments for clarity on the rehydration behavior for both mobile and desktop contexts.</p><p>These changes aim to improve the user experience by ensuring that the form is always populated with the correct data when accessed.</p>",Fix
Improve handling and display of unorganized threads across the application,fix-improve-handling-and-display-of-unorganized-th-93fd27e,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69a50048b4dfb25115778452,false,true,Mon Mar 02 2026 03:13:12 GMT+0000 (Coordinated Universal Time),Mon Mar 02 2026 03:13:12 GMT+0000 (Coordinated Universal Time),,1.173.9,Mon Mar 02 2026 03:13:11 GMT+0000 (Coordinated Universal Time),"<p>We've fixed an issue: Improve handling and display of unorganized threads across the application</p><p>- Enhanced note detail retrieval to ensure unorganized threads are included and displayed correctly.<br>- Updated navigation components to consistently label unorganized threads as ""Unorganized"".<br>- Refined logic for counting notes in unorganized threads to improve accuracy in various views.<br>- Adjusted thread titles in navigation and note pages to reflect the correct naming for unorganized threads.</p>",Fix
Improve handling of navigation history and unorganized threads,fix-improve-handling-of-navigation-history-and-uno-885ed39,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69c19274e02b3167220e5b10,false,true,Mon Mar 23 2026 19:20:20 GMT+0000 (Coordinated Universal Time),Mon Mar 23 2026 19:20:20 GMT+0000 (Coordinated Universal Time),,1.197.1,Mon Mar 23 2026 19:20:19 GMT+0000 (Coordinated Universal Time),"<p>We've fixed an issue: Improve handling of navigation history and unorganized threads</p><p>- Enhanced logic to preserve existing counts for navigation items, ensuring accurate badge persistence.<br>- Updated handling of unorganized threads to mark them as closed instead of removing them when they have 0 notes, preserving their position in history.<br>- Adjusted filtering logic to retain closed unorganized threads in the navigation history for better user experience.</p>",Fix
Improve handling of note and thread data in navigation,fix-improve-handling-of-note-and-thread-data-in-na-e4a837b,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69a7b9e28956ca556a959180,false,true,Wed Mar 04 2026 04:49:38 GMT+0000 (Coordinated Universal Time),Wed Mar 04 2026 04:49:38 GMT+0000 (Coordinated Universal Time),,1.190.3,Wed Mar 04 2026 04:49:37 GMT+0000 (Coordinated Universal Time),"<p>We've fixed an issue: Improve handling of note and thread data in navigation</p><p>- Added checks to prevent overwriting navigation history with default values when note data is still loading.<br>- Enhanced logic in `AppLayout` and `NotePage` to ensure only meaningful titles and gradients are used from note data.<br>- Updated `PersistentNavigation` to prioritize accurate thread information from navigation history over defaults, improving user experience.</p>",Fix
Improve handling of unorganized threads in CardStack component,feat-improve-handling-of-unorganized-threads-in-ca-9273f95,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69781f7293ca66574e91f0af,false,true,Tue Jan 27 2026 02:14:10 GMT+0000 (Coordinated Universal Time),Tue Jan 27 2026 02:14:10 GMT+0000 (Coordinated Universal Time),,1.52.0,Tue Jan 27 2026 02:14:10 GMT+0000 (Coordinated Universal Time),<p>We've added a new feature: Improve handling of unorganized threads in CardStack component</p><p>- Added logic to skip editing for unorganized threads in CardStack.<br>- Updated styles to make unorganized thread headers non-clickable and disabled hover/active effects for better user experience.<br>- Adjusted ThreadCardStackHeader to default to 'paper' color when no color is provided.</p>,Feature
Improve haptic feedback and mobile navigation styles,feat-improve-haptic-feedback-and-mobile-navigation-45fa197,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,6972cdf50bc3cb3a46e97140,false,true,Fri Jan 23 2026 01:25:09 GMT+0000 (Coordinated Universal Time),Fri Jan 23 2026 01:25:09 GMT+0000 (Coordinated Universal Time),,1.32.0,Fri Jan 23 2026 01:25:08 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Improve haptic feedback and mobile navigation styles</p><p>- Added mobile device detection to prevent console errors on non-mobile platforms when triggering haptic feedback.<br>- Enhanced haptic feedback functionality for specific mobile navigation elements.<br>- Updated CSS to ensure the last item in the mobile navigation panel covers the bottom edge, preventing visual artifacts.</p>",Feature
Improve item synchronization and refresh logic in SpaceContentList,fix-improve-item-synchronization-and-refresh-logic-4b301cd,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,6990992281174aaf2ac36527,false,true,Sat Feb 14 2026 15:47:46 GMT+0000 (Coordinated Universal Time),Sat Feb 14 2026 15:47:46 GMT+0000 (Coordinated Universal Time),,1.101.1,Sat Feb 14 2026 15:47:46 GMT+0000 (Coordinated Universal Time),"<p>We've fixed an issue: Improve item synchronization and refresh logic in SpaceContentList</p><p>- Updated the useEffect hook to sync state from initialItems when props change, ensuring items are cleared when no initialItems are provided.<br>- Added logic to refresh space content on mount when navigating back to the space page, addressing issues with stale data display.<br>- Enhanced dependency array for useEffect to include initialItems and spaceId for better reactivity.</p><p>These changes enhance the reliability of item rendering and data freshness in the SpaceContentList component.</p>",Fix
Improve loading handling in DashboardPage and OrganizedContentList,feat-improve-loading-handling-in-dashboardpage-and-1fa26c0,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,699b4cc0e0310385ad35d442,false,true,Sun Feb 22 2026 18:36:48 GMT+0000 (Coordinated Universal Time),Sun Feb 22 2026 18:36:48 GMT+0000 (Coordinated Universal Time),,1.146.0,Sun Feb 22 2026 18:36:48 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Improve loading handling in DashboardPage and OrganizedContentList</p><p>- Updated DashboardPage to utilize React Query as the single source of truth for initial data loading, enhancing the user experience during data fetching.<br>- Introduced parentIsLoading prop in OrganizedContentList to manage loading states more effectively, preventing unnecessary data refreshes on initial load.<br>- Optimized API calls in load-more.ts to reduce over-fetching and improve performance during content retrieval.<br>- Adjusted styles in cards.css for better layout and overflow handling in various components.</p>",Feature
Improve loading indicator and optimize item filtering in OrganizedContentList,feat-improve-loading-indicator-and-optimize-item-f-f608554,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,6977dbbe4bdfa4e6def1b8ea,false,true,Mon Jan 26 2026 21:25:18 GMT+0000 (Coordinated Universal Time),Mon Jan 26 2026 21:25:18 GMT+0000 (Coordinated Universal Time),,1.49.0,Mon Jan 26 2026 21:25:16 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Improve loading indicator and optimize item filtering in OrganizedContentList</p><p>- Enhanced the loading indicator in InfiniteScrollList to use animated dots for better user experience.<br>- Refactored item filtering logic in OrganizedContentList to combine deduplication, deletion checks, and scripture reference processing into a single pass, improving performance and accuracy of displayed content.</p>",Feature
Improve loading state handling and animation transitions in AppLayout and SpaceContentList,feat-improve-loading-state-handling-and-animation-7790708,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69a10bedffd73808092f075d,false,true,Fri Feb 27 2026 03:13:49 GMT+0000 (Coordinated Universal Time),Fri Feb 27 2026 03:13:49 GMT+0000 (Coordinated Universal Time),,1.161.0,Fri Feb 27 2026 03:13:48 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Improve loading state handling and animation transitions in AppLayout and SpaceContentList</p><p>- Added a loading state to SpaceContentList to prevent empty-state flashes before data is fetched.<br>- Enhanced AppLayout to conditionally display action buttons based on data readiness, improving user experience.<br>- Introduced new CSS class for route transitions to manage fade-in animations more effectively during navigation.</p>",Feature
Improve mobile scripture reference detection in TiptapEditor,fix-improve-mobile-scripture-reference-detection-i-9f4e303,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,698906f7600b0d0ffbca93f6,false,true,Sun Feb 08 2026 21:58:15 GMT+0000 (Coordinated Universal Time),Sun Feb 08 2026 21:58:15 GMT+0000 (Coordinated Universal Time),,1.61.1,Sun Feb 08 2026 21:58:14 GMT+0000 (Coordinated Universal Time),"<p>We've fixed an issue: Improve mobile scripture reference detection in TiptapEditor</p><p>- Updated mobile scripture reference detection to trigger after a space or newline, enhancing user experience during typing.<br>- Reduced debounce delay from 500ms to 50ms for quicker response.<br>- Added checks to ensure detection only occurs when the cursor is positioned correctly, preventing premature triggers.</p><p>These changes refine the scripture reference detection process, making it more intuitive and responsive for mobile users.</p>",Fix
Improve navigation space handling with URL integration,feat-improve-navigation-space-handling-with-url-in-8fc91bd,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,6990c856c0bbec659d9d033c,false,true,Sat Feb 14 2026 19:09:10 GMT+0000 (Coordinated Universal Time),Sat Feb 14 2026 19:09:10 GMT+0000 (Coordinated Universal Time),,1.113.0,Sat Feb 14 2026 19:09:09 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Improve navigation space handling with URL integration</p><p>- Enhanced MobileNavigation and PersistentNavigation components to utilize the current URL's ?space= parameter, ensuring navigation links open in the correct space context.<br>- Updated NavigationColumn to prioritize URL-derived space data over stored values, improving user experience during navigation.<br>- Adjusted synchronization logic to account for changes in pathname and search parameters, ensuring consistent space selection across navigation transitions.</p><p>These changes aim to streamline navigation and enhance user experience by maintaining context when switching between spaces.</p>",Feature
Improve note creation and TipTap editor experience,fix-improve-note-creation-and-tiptap-editor-experi-6d12972,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,6976837737a845d2459fe28a,false,true,Sun Jan 25 2026 20:56:23 GMT+0000 (Coordinated Universal Time),Sun Jan 25 2026 20:56:23 GMT+0000 (Coordinated Universal Time),,1.43.2,Sun Jan 25 2026 20:56:22 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Improve note creation and TipTap editor experience</p><p>- Fix PWA note creation error by wrapping response.json() in try-catch<br>  with Content-Type validation (Safari throws generic DOM Exception 12)<br>- Add submit mutex to prevent duplicate note creation from double-clicks<br>- Fix double letter issue by using post-input auto-capitalize instead of<br>  keydown prevention (prevents race conditions with mobile keyboards)<br>- Fix toolbar jitter by consolidating position updates with 100ms debounce<br>  and using 10px threshold to ignore micro-fluctuations<br>- Fix toolbar covering text by using instant scroll and 40px padding<br>- Fix double-tap space to period by increasing pill creation delay to 350ms<br>  (outside the native double-tap window) and using requestIdleCallback<br>- Fix scripture pill duplication by tracking pending pill creation in a Set<br>- Add debounced auto-save (2s) for content recovery</p><p>Co-Authored-By: Claude Opus 4.5 <noreply@anthropic.com></p>,Fix
Improve note fetching logic for threads by handling null content encryption,fix-improve-note-fetching-logic-for-threads-by-han-892e5a4,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,698f4b2a36c0578d03c6f41d,false,true,Fri Feb 13 2026 16:02:50 GMT+0000 (Coordinated Universal Time),Fri Feb 13 2026 16:02:50 GMT+0000 (Coordinated Universal Time),,1.90.1,Fri Feb 13 2026 16:02:50 GMT+0000 (Coordinated Universal Time),"<p>We've fixed an issue: Improve note fetching logic for threads by handling null content encryption</p><p>- Updated the SQL query in `getNotesForThreadForMember` to include a check for null values in `Notes.contentEncrypted`, ensuring that notes are fetched correctly regardless of their encryption status.<br>- This change enhances the accuracy of note retrieval for threads, improving overall functionality.</p>",Fix
